objectId,Make,Year,Model,Category,Prices,Stock
0Je9WRKxZi,GMC,2005,Safari Passenger,Van/Minivan,14196,4
0Kd7NCG4Fj,Chevrolet,2013,Impala,Sedan,14306,1
0LNJ7IheBu,Ford,2018,F150 Super Cab,Pickup,33492,2
0LkiGdwxep,Isuzu,1994,Trooper,SUV,4849,2
0M0rnJQ2SI,Acura,2017,RDX,SUV,24350,2
0M3VnG0U9U,Chevrolet,1998,Suburban 2500,SUV,6672,3
0Mc78j919Q,INFINITI,2011,QX,SUV,18960,3
0N59JICbjg,Pontiac,2008,G8,Sedan,9436,3
0Nk5B8F92K,Honda,2021,Accord,Sedan,54095,4
0O5UhL3HF2,Nissan,2019,NV1500 Cargo,Van/Minivan,22870,3
0PRPlLBnc6,Dodge,2012,Grand Caravan Passenger,Van/Minivan,15583,4
0PoW33EjLl,Dodge,2000,Durango,SUV,8924,4
0Q0cqBl5mP,Ram,2014,3500 Mega Cab,Pickup,13667,5
0QtxyOW86m,Volkswagen,2013,Eos,Convertible,18708,1
0Qw0YPYgVM,Hyundai,1999,Elantra,"Sedan, Wagon",7778,2
0RFEHgdBvK,Suzuki,2008,Forenza,"Sedan, Wagon",5928,3
0RIo25QdgK,Chevrolet,2008,Uplander Cargo,Van/Minivan,6634,5
0S2Unr9L8F,Chevrolet,2010,Traverse,SUV,23757,3
0SHLyvuzJo,Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan,33902,5
0STxOsBKxM,Ford,2017,Flex,SUV,38123,5
0TAQ519hEC,Kia,2009,Rondo,Wagon,5765,3
0TWQiqGDmm,Land Rover,2015,LR4,SUV,20870,5
0UOmkHvRKG,Jeep,2007,Grand Cherokee,SUV,11153,2
0VDMDyJ3Yo,Honda,1995,Passport,SUV,7260,3
0WCzu44Xii,Chevrolet,2017,Silverado 3500 HD Regular Cab,Pickup,24792,4
0WOdFvimkc,Chevrolet,2018,City Express,Van/Minivan,22727,3
0WOy6d8z3t,Volkswagen,1994,Passat,"Sedan, Wagon",6072,1
0WfS7HMJFw,Chevrolet,1992,Astro Cargo,Van/Minivan,5209,2
0XDsX2cvkj,Audi,2010,S5,"Coupe, Convertible",21350,4
0XMt0zanb8,Toyota,2003,Camry,Sedan,5832,1
0XYgNb4bl3,Chevrolet,2001,Venture Passenger,Van/Minivan,11130,1
0XcStQz2yE,Plymouth,1997,Prowler,Convertible,5639,5
0YIC0M9MJT,Honda,2003,Insight,Hatchback,7912,2
0YaNEiL02C,Chrysler,1995,New Yorker,Sedan,2378,2
0ZWc0NTihB,Mitsubishi,2006,Raider Double Cab,Pickup,11661,1
0a0wNDww24,Mercury,2001,Sable,"Sedan, Wagon",14776,5
0aHmWI0R4j,Nissan,1998,Maxima,Sedan,3532,4
0bvUecrdeA,Nissan,2009,Frontier King Cab,Pickup,11108,2
0cZmzc1NhX,GMC,2013,Terrain,SUV,17444,5
0dAtYD141Z,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan,33188,1
0dCrW8VLX0,GMC,2008,Sierra 1500 Regular Cab,Pickup,9253,1
0e5Wzuow31,Hyundai,1994,Sonata,Sedan,4636,5
0esEoOCjLe,MAZDA,2021,MAZDA3,"Hatchback,Sedan",58105,3
0fF0Pktx3l,Mercury,2007,Grand Marquis,Sedan,6541,4
0fH8Vqz8M4,Chevrolet,1996,Suburban 2500,SUV,1164,5
0fM2gLPSFV,GMC,2001,Sonoma Crew Cab,Pickup,12339,3
0fOPVThdTJ,Chrysler,2002,Concorde,Sedan,7851,1
0gX0X0NJkl,Chrysler,2017,300,Sedan,20163,3
0gfCoxEElK,Ford,1997,F150 Regular Cab,Pickup,7754,1
0ghcNpe6fI,GMC,2001,Yukon,SUV,5266,2
0h5ggsDQfK,Volkswagen,2021,Atlas Cross Sport,SUV,47238,3
0hKYVBPSTM,Chevrolet,2003,Suburban 2500,SUV,13189,5
0hXQFUkhx0,MAZDA,2009,B-Series Regular Cab,Pickup,7129,2
0hf3YWB3Hn,Toyota,2010,RAV4,SUV,10206,5
0hoAtqgphH,Kia,2015,Soul EV,Wagon,21816,5
0hycnW9jRs,Dodge,2007,Dakota Quad Cab,Pickup,11856,1
0i9eJ24YdO,Ford,2014,E150 Cargo,Van/Minivan,20447,5
0iYfvjSVVA,BMW,2014,3 Series,"Wagon, Sedan",13425,1
0j5dTG3kxy,Chevrolet,1992,Lumina,"Sedan, Coupe",4268,1
0jpKY9NCvO,Dodge,2007,Ram 3500 Regular Cab,Pickup,11110,3
0jxgsBG6iN,Plymouth,1994,Acclaim,Sedan,2575,2
0ka0eUNZp4,Acura,2006,TL,Sedan,7701,1
0lG7GxuIIx,Scion,2010,xB,Hatchback,15772,2
0lQsxgmoVz,Bentley,2015,Continental,"Coupe, Convertible",25568,2
0m2OKKOJKh,Nissan,2017,Titan King Cab,Pickup,25237,5
0mNLASPajp,Honda,1998,CR-V,SUV,6530,5
0o5Kn4XRbN,Subaru,2015,Legacy,Sedan,34633,2
0oE9a9Bv6l,Toyota,2015,Camry,Sedan,34257,1
0pBWXTTH7q,Saab,1994,900,"Coupe, Hatchback, Convertible",1195,2
0qCrcYrI65,Toyota,2008,Avalon,Sedan,8436,3
0qUurUFjbl,Toyota,1994,Tercel,Sedan,4300,3
0qaH9IyVPi,Jeep,2016,Patriot,SUV,24390,4
0qeqfFvqgB,Nissan,2014,NV2500 HD Cargo,Van/Minivan,24771,5
0qpktkoahP,BMW,2020,X5,SUV,44275,1
0qtxG6R7Dh,Dodge,2003,Ram Van 1500,Van/Minivan,11060,1
0sEIjRf78z,Ford,2012,Focus,"Sedan, Hatchback",20712,5
0sEUfGvYoW,Audi,2018,S8,Sedan,29220,5
0sGhuBGXwv,Chrysler,1999,LHS,Sedan,1009,4
0sdM7F28mT,Dodge,2008,Ram 1500 Mega Cab,Pickup,7862,3
0t3sIfumqI,Volkswagen,2009,GTI,Hatchback,11693,4
0tfQxvvphS,Ford,2013,Expedition,SUV,17863,3
0th8aPS0QE,Mercury,1994,Topaz,Sedan,4448,4
0u7TwVN5YS,Chevrolet,2010,Express 1500 Passenger,Van/Minivan,17550,3
0vCkfFsKct,Nissan,1996,200SX,Coupe,3018,1
0vMsLHYTGP,Kia,2014,Rio,"Sedan, Hatchback",13803,4
0vf96fDjzh,Ford,2006,Ranger Super Cab,Pickup,6650,4
0vl1EYgk7l,Scion,2012,xD,Hatchback,15994,4
0vxdkQYlPn,Pontiac,1998,Sunfire,"Convertible, Sedan, Coupe",5946,2
0w6GzoUQ1m,GMC,2004,Savana 3500 Passenger,Van/Minivan,10438,5
0wDOkoPVl6,Toyota,2010,Avalon,Sedan,16443,3
0wWvXx8ATH,Pontiac,1997,Grand Am,"Sedan, Coupe",6454,2
0wffxAG2sO,Ford,2004,F250 Super Duty Regular Cab,Pickup,6234,4
0wjAlpvJ0w,Chevrolet,2005,Monte Carlo,Coupe,5211,2
0x1T3Zz5fm,Jeep,2010,Grand Cherokee,SUV,21236,1
0xjofELXZL,Mercedes-Benz,2013,G-Class,SUV,19487,5
0yB2W66nWf,Isuzu,1999,VehiCROSS,SUV,1253,4
0yRrsOCoax,Mitsubishi,2001,Galant,Sedan,12636,2
0yxWejt1Kj,Jeep,2020,Wrangler,SUV,54167,5
0zSW1zjAT4,Ford,2002,F250 Super Duty Super Cab,Pickup,8007,3
10AI7FZQ6Y,Mercedes-Benz,2012,GLK-Class,SUV,20751,1
10vSOSpYZ5,BMW,2010,X5 M,SUV,22231,5
11RKniWBn1,Chrysler,2007,Crossfire,"Coupe, Convertible",7451,4
11cS4kkMIP,Maserati,2006,Coupe,Coupe,5498,3
11kPPs15m6,Cadillac,1999,Catera,Sedan,7331,5
11koVkznkx,GMC,2007,Sierra 2500 HD Crew Cab,Pickup,12477,5
12DBmCUTcK,Dodge,2001,Dakota Regular Cab,Pickup,14774,2
12DhIBRcFA,Ferrari,2007,599 GTB Fiorano,Coupe,14875,4
12dxQsdMPU,Volkswagen,2004,GTI,Hatchback,14993,3
13A6OtxbBI,Nissan,2008,Frontier King Cab,Pickup,13764,2
13M6aJEVpT,Dodge,2006,Viper,"Coupe, Convertible",13480,4
13WbIILNVH,HUMMER,2007,H3,SUV,13476,1
13ZXuBtWvD,Dodge,2003,Grand Caravan Cargo,Van/Minivan,14586,3
13aWHHelpM,Cadillac,2001,Seville,Sedan,14359,5
14EsZeGW3v,Ford,2016,F450 Super Duty Crew Cab,Pickup,23185,3
14iuAE6O3Q,MAZDA,1999,Millenia,Sedan,4700,5
15NFjc8b4u,GMC,2008,Acadia,SUV,9012,4
15R4xxJbGD,MAZDA,2006,MAZDA3,"Sedan, Hatchback",8208,5
15s8laLGQI,Dodge,1994,Stealth,Coupe,4032,2
16C5mTAitn,INFINITI,2014,QX70,SUV,21857,3
16VWOtQN5i,Mercedes-Benz,1992,300 E,Sedan,2756,4
17sey3gXS9,Toyota,2003,Prius,Sedan,13615,1
18FAlfC2Wy,BMW,2011,X5,SUV,24440,5
18H3iZ4Lh2,Chevrolet,2010,Silverado 3500 HD Regular Cab,Pickup,14682,3
18L1Yrz7A6,Dodge,1992,Dynasty,Sedan,3073,2
18Zsx006Iu,Geo,1997,Metro,"Coupe, Sedan",3763,5
18yPwcEOu7,Volkswagen,2017,Golf SportWagen,Wagon,29770,3
19j6YWOnzW,Toyota,2017,Sequoia,SUV,38046,3
19szJ3MRd0,smart,2015,fortwo electric drive,"Hatchback, Convertible",25880,4
1AV4avrH6j,Dodge,2020,Durango,SUV,55926,2
1AjgIDwE2H,Mercedes-Benz,2011,SLS-Class,Coupe,20021,5
1B6cyis6vs,Toyota,2012,Highlander,SUV,10311,1
1BpGOTsFyo,Chevrolet,2002,S10 Regular Cab,Pickup,9792,4
1BuCcxxhQl,Honda,2009,Civic,"Coupe, Sedan",14516,3
1CBtWrLrEe,Nissan,1994,Regular Cab,Pickup,6137,4
1CDWTzVfk6,GMC,1993,Rally Wagon 3500,Van/Minivan,7278,5
1CLDi9tZBG,Subaru,2011,Legacy,Sedan,19087,5
1CtgrbRoJA,Dodge,2000,Ram Wagon 3500,Van/Minivan,9861,5
1DXwOfMBoU,Oldsmobile,1997,Achieva,"Sedan, Coupe",5025,4
1Dg41zsJmf,Suzuki,2002,Vitara,SUV,6334,2
1DweIdtxSZ,Audi,1995,Cabriolet,Convertible,4951,2
1EMXAtsdlP,Toyota,2008,Sequoia,SUV,9059,3
1FDjesesDk,Hyundai,1997,Tiburon,Hatchback,4413,5
1FPlcYuFeC,Ford,1993,F350 Super Cab,Pickup,7060,5
1FnlKHxUPv,Nissan,1997,200SX,Coupe,4302,1
1H71IX3MMw,Kia,2008,Sedona,Van/Minivan,7342,3
1HKZg0nbQQ,Toyota,1999,Tacoma Xtracab,Pickup,6467,4
1HkdSCzBbL,Mercedes-Benz,2017,GLA,SUV,39950,2
1IwYnkEVvo,Honda,1994,Prelude,Coupe,6977,3
1JARpJ2AUB,Chevrolet,2020,Silverado 2500 HD Crew Cab,Pickup,48285,4
1JT6vEGMPl,Acura,1997,Integra,"Coupe, Sedan",1875,2
1Jp7J7RsrZ,Toyota,2006,Tundra Regular Cab,Pickup,13823,3
1KAGFZD8UH,Dodge,2006,Caravan Passenger,Van/Minivan,5370,1
1KaxoGVEX1,Ford,2015,F150 Regular Cab,Pickup,39927,5
1KrXUy6MLD,Chevrolet,1997,2500 HD Extended Cab,Pickup,7819,2
1LCFfX0cKm,Kia,2007,Amanti,Sedan,8701,2
1LDtjmrwIE,Mitsubishi,2014,Outlander Sport,SUV,17590,4
1LG6UqXz7E,Chevrolet,2006,TrailBlazer,SUV,8491,1
1LQe74r2H8,Kia,2017,Soul EV,Wagon,32840,5
1M7qYo6Dji,Volkswagen,2007,Touareg,SUV,14484,5
1MKPagHa71,Audi,2001,A8,Sedan,6799,2
1MnVV5Or2f,BMW,2014,Z4,Convertible,23057,1
1NtSmyHcsA,Toyota,2017,Corolla iM,Hatchback,20251,1
1OG8ckUzVe,Hyundai,2016,Azera,Sedan,36259,2
1OHD7LCzJI,Mercedes-Benz,2015,E-Class,"Convertible, Wagon, Coupe, Sedan",38111,3
1OSvgLXzAG,Audi,2015,TT,"Coupe, Convertible",32311,2
1OtIYyoc0h,Alfa Romeo,1994,164,Sedan,2766,5
1Pn1VNRN1o,Chevrolet,1996,Beretta,Coupe,4594,4
1PyeLGndJD,Toyota,1993,Camry,"Wagon, Sedan",5426,3
1QB01OM0jk,Cadillac,2005,CTS,Sedan,8322,1
1QHiSIaA2t,Nissan,2007,Quest,Van/Minivan,11044,4
1QwclnQEhN,BMW,2014,X3,SUV,24354,5
1RLZOL1gFW,Chevrolet,2008,Express 1500 Passenger,Van/Minivan,12377,3
1S0GjQEGQW,Ford,2006,Taurus,Sedan,13996,5
1S0eCkZdDE,Lincoln,1993,Mark VIII,Coupe,7852,4
1ScNcdkkBP,BMW,2007,6 Series,"Coupe, Convertible",12439,3
1TU8dVNOfp,Oldsmobile,1995,Silhouette,Van/Minivan,7030,5
1TfmUy4f8s,Dodge,2002,Dakota Quad Cab,Pickup,11075,4
1UOXdThChc,GMC,2009,Savana 3500 Passenger,Van/Minivan,12469,1
1VPs7Nv2Hm,Subaru,2005,Baja,Pickup,11434,5
1VgJP2uWEJ,Lamborghini,2012,Gallardo,"Coupe, Convertible",22181,1
1WKpsLSEIg,HUMMER,2001,H1,"Wagon, SUV",11033,2
1WMqVS0Shp,Volkswagen,2012,Tiguan,SUV,24124,3
1Wgu5bwBWo,Audi,2013,allroad,Wagon,22189,2
1WjoBtYryP,Buick,2008,Lucerne,Sedan,8093,1
1X5iHQMCSd,Jeep,2011,Liberty,SUV,17170,1
1XJ81bRLpB,GMC,2011,Sierra 3500 HD Regular Cab,Pickup,14696,4
1Y1AuZOUIU,Buick,2011,Enclave,SUV,20218,5
1YMj2Y3Mer,Subaru,2010,Legacy,Sedan,10216,5
1YPHq6uVNV,Oldsmobile,1992,Achieva,"Sedan, Coupe",2521,1
1YsH0weH9q,Jaguar,2019,F-PACE,SUV,32915,3
1YwKHwXs1t,Jeep,2017,Wrangler,SUV,26517,2
1ZDhfeH4f4,Dodge,2003,Ram 1500 Regular Cab,Pickup,13066,1
1bTkBFWgko,Mercedes-Benz,2014,CLA-Class,Sedan,17649,1
1bmX4V0pA4,MAZDA,1996,Protege,Sedan,3383,5
1btZCOXwUL,Nissan,2017,TITAN XD King Cab,Pickup,22404,4
1bv3j1sDkz,Freightliner,2014,Sprinter 2500 Cargo,Van/Minivan,17604,5
1cdTxdiHgt,Jaguar,2012,XJ,Sedan,10076,5
1d5zkmB6CB,Subaru,2014,Tribeca,SUV,24768,2
1dORB2Mm6Q,Nissan,2004,Titan King Cab,Pickup,11478,5
1eDikM5p1K,Ford,2017,Escape,SUV,38360,1
1eU9qsZDZx,Jeep,2019,Renegade,SUV,22870,4
1f6BuzB5KY,Toyota,2004,Tundra Regular Cab,Pickup,11232,5
1fN8S9qrsg,Volvo,2008,V70,Wagon,11958,5
1fNfxFFWII,Jeep,2003,Liberty,SUV,10332,1
1g9NXrvHTU,Isuzu,2001,Rodeo Sport,SUV,14431,2
1gPdGHmfhT,Chevrolet,2003,Express 2500 Cargo,Van/Minivan,7080,5
1gVRFh3Dw0,Ford,2006,Crown Victoria,Sedan,8999,5
1h9KDKNC0i,Oldsmobile,1993,98,Sedan,3702,5
1hHPDuUE7H,Chevrolet,2015,Impala Limited,Sedan,20831,5
1hnikZdHWB,GMC,1996,2500 Club Coupe,Pickup,5257,2
1i1Dk6KzFA,Honda,2014,Crosstour,SUV,23243,2
1iJGWFTO8b,GMC,2009,Sierra 2500 HD Crew Cab,Pickup,9688,1
1jG6aMBki4,Ford,2001,Escort,Sedan,10524,4
1jo8AIN6JF,MAZDA,2017,CX-3,SUV,21370,5
1kTx6Spb1u,Porsche,2021,Panamera,Sedan,42506,4
1lBT2DJhEH,Toyota,1996,T100 Xtracab,Pickup,4516,3
1lICpp4k6u,BMW,1993,5 Series,"Wagon, Sedan",5460,4
1lMTlSa4oi,Jeep,2021,Grand Cherokee L,SUV,40727,4
1lQ06JKWzq,Mitsubishi,2008,Raider Extended Cab,Pickup,8281,3
1lgz4u85Qe,Land Rover,2005,LR3,SUV,10506,5
1mkGbwvaol,Chevrolet,2000,Venture Passenger,Van/Minivan,10185,5
1nHsuy9NYl,Nissan,2020,Pathfinder,SUV,30164,1
1oPkm8nYFm,BMW,2008,7 Series,Sedan,13412,2
1pTJExZmo9,Ford,2000,Econoline E350 Super Duty Passenger,Van/Minivan,11785,1
1q1G9JIsdQ,GMC,1998,Savana 1500 Passenger,Van/Minivan,7875,5
1qTGmXqSFR,Land Rover,1996,Discovery,SUV,2728,3
1qbh12029L,GMC,2005,Sierra 1500 Crew Cab,Pickup,10178,5
1rT3WAx4uC,Toyota,1999,4Runner,SUV,5280,5
1rXZSLDpXe,Chevrolet,2001,Monte Carlo,Coupe,12916,4
1rwoZjY8Ra,INFINITI,2016,QX60,SUV,36024,4
1t80U6yuAV,Chevrolet,2011,Avalanche,SUV,18686,1
1tOzCIS2P1,Subaru,2010,Tribeca,SUV,17895,2
1uE0zUd1HM,Honda,2010,Insight,Hatchback,24857,3
1vQNg6Bllj,Buick,1996,Century,"Wagon, Sedan",6130,4
1wWaKPYUUg,Alfa Romeo,2015,4C,Coupe,22672,1
1wqIAL4G5j,Bentley,2010,Continental,"Convertible, Sedan, Coupe",19667,5
1xKPm6oYYA,MAZDA,2012,CX-9,SUV,22500,4
1xOALacKoF,BMW,2009,X3,SUV,14868,2
1xQmSPWahn,Ford,2007,Edge,SUV,5142,3
1y7QK5nyP7,MAZDA,2005,Tribute,SUV,10879,5
1yOXTImolU,Mercedes-Benz,2019,CLA,Sedan,36103,3
1zvdRY2nOk,GMC,2012,Savana 1500 Passenger,Van/Minivan,10661,5
206Rln3yt7,Porsche,2000,Boxster,Convertible,13465,1
20BibBEWaW,Pontiac,2004,GTO,Coupe,5109,5
20SjN3YmG5,Ford,2019,Ranger SuperCrew,Pickup,22121,5
20nUuBYcBV,Jaguar,1994,XJ,"Sedan, Coupe, Convertible",1979,5
21JJCm089n,Hyundai,2019,Accent,Sedan,36538,1
21YcVLBpxW,Toyota,2011,Sienna,Van/Minivan,14634,2
2216Gt8nDy,Maserati,2015,Ghibli,Sedan,39789,1
22U9I6AjAx,MAZDA,1994,Navajo,SUV,5247,5
22bsnSIaEC,Audi,2008,A6,"Sedan, Wagon",13885,4
22deboLOjY,Plymouth,1993,Grand Voyager,Van/Minivan,6138,1
23LozShKdt,Ram,2011,2500 Regular Cab,Pickup,21259,3
23Me14fAvc,GMC,2015,Sierra 3500 HD Crew Cab,Pickup,35165,2
23Tr3xU07n,Mercedes-Benz,1993,400 E,Sedan,3638,2
23YVg4KZ7c,Nissan,2006,Titan King Cab,Pickup,14143,2
23iXYCeqWe,INFINITI,1994,G,Sedan,5630,4
24BQh3HE8D,Chevrolet,2018,Suburban,SUV,21809,5
24C2C2SFEg,Ford,2019,Transit 250 Van,Van/Minivan,32145,4
24DgoYqiX9,Chevrolet,1992,Astro Passenger,Van/Minivan,6054,1
24tMxTwPxZ,Aston Martin,2007,Vantage,"Convertible, Coupe",12639,3
25HQlr8aPo,Lexus,1992,LS,Sedan,6858,2
25NjQrRqPG,Daewoo,1999,Nubira,"Wagon, Sedan, Hatchback",7624,1
26HC5M6Ctg,GMC,2016,Sierra 3500 HD Regular Cab,Pickup,39321,4
26UGX4Co8b,Freightliner,2017,Sprinter WORKER Cargo,Van/Minivan,39325,2
27JmxDSVJx,Nissan,2007,Titan Crew Cab,Pickup,12612,4
27m6BCuiTz,Ford,1993,F150 Super Cab,Pickup,4439,3
27zUZ9rL1u,Volkswagen,2016,Touareg,SUV,26024,1
28OJ9DOucD,Chevrolet,2001,S10 Regular Cab,Pickup,10291,2
29bMYLpQtu,Porsche,2020,Macan,SUV,53730,2
2AZOPurjHh,GMC,1995,1500 Regular Cab,Pickup,4604,5
2AhmkhNybx,Toyota,2017,RAV4 Hybrid,SUV,20835,2
2Biqn4Kuke,Ford,2004,E250 Super Duty Cargo,Van/Minivan,8486,5
2BsBOlEyFS,Chevrolet,2004,Tahoe,SUV,10558,1
2BtguY2fp9,Volvo,2016,XC70,Wagon,35053,1
2BwAgrCnEA,Aston Martin,2014,Vanquish,"Coupe, Convertible",15177,4
2CUPKqvbt6,Buick,2009,Lucerne,Sedan,10965,3
2CmHB2aX6K,Dodge,1995,Spirit,Sedan,3890,2
2D7ybljabZ,Volkswagen,2017,Golf Alltrack,Wagon,32447,1
2DDdPexc3B,BMW,2013,6 Series,"Convertible, Coupe",24254,5
2DR0hthyuZ,Honda,2002,Insight,Hatchback,13543,4
2DX4GJFAEH,Honda,2011,Accord,"Sedan, Coupe",17118,2
2DZ1VI47hm,Mercedes-Benz,2000,S-Class,Sedan,12524,4
2Dhb9sJqo1,Honda,2017,Ridgeline,Pickup,25616,3
2ELmi3seoH,MAZDA,1993,MX-3,Hatchback,5054,4
2Elppl0Fbc,GMC,1992,1500 Club Coupe,Pickup,3781,5
2Ey8fOzE1m,Mitsubishi,2019,Outlander PHEV,SUV,39400,1
2EyWnLbkwF,Dodge,2005,Caravan Cargo,Van/Minivan,6740,4
2FHcYGG4Yf,Ford,1996,Thunderbird,Coupe,5210,1
2FqoVNeZ4o,Jeep,2007,Patriot,SUV,8731,5
2Fw9wsF3h7,Ford,2018,EcoSport,SUV,25106,4
2G5YQkmAFo,GMC,1993,Vandura 3500,Van/Minivan,5110,5
2GDNaaiWgx,BMW,2009,1 Series,"Coupe, Convertible",7176,1
2GRIemG6IF,Maserati,2012,Quattroporte,Sedan,20557,3
2GUqriNSeD,Kia,2016,Soul EV,Wagon,35461,4
2GdsXBpo9n,Lexus,2014,CT,Hatchback,17103,2
2IAADa7nJR,BMW,2010,7 Series,Sedan,11050,1
2IFTHzzQYP,Cadillac,2014,ELR,Coupe,19220,1
2J42WDArbw,GMC,2016,Sierra 1500 Crew Cab,Pickup,34326,4
2JyDE7qjlj,GMC,2008,Yukon XL 1500,SUV,9546,1
2KQezwmtiY,GMC,2001,Sierra 3500 Regular Cab,Pickup,13297,1
2Kc151hL1v,BMW,2015,3 Series,"Sedan, Wagon",21509,3
2Ksn8xBS3C,Mercedes-Benz,2012,R-Class,Wagon,12651,5
2M0qlNw9R7,Bentley,2015,Mulsanne,Sedan,38555,4
2MCW5uqmwb,GMC,2004,Sierra 1500 Regular Cab,Pickup,9775,1
2OWbL8qCHE,Aston Martin,2008,DBS,Coupe,9414,3
2OYirUR1XU,Nissan,1996,Pathfinder,SUV,7603,2
2P0VMmTtGY,Nissan,1997,Regular Cab,Pickup,6533,4
2P3WKfQjXL,Toyota,2005,Camry,Sedan,8593,2
2PUqv6aZwE,Oldsmobile,1996,Bravada,SUV,3236,3
2PWqYhiE7S,Ford,2017,C-MAX Hybrid,Wagon,36557,5
2PePHRC55G,Nissan,2002,Sentra,Sedan,14159,5
2PrMr49ss2,Ford,2017,Taurus,Sedan,32247,3
2QSTVWzpRt,Mitsubishi,1992,Precis,Hatchback,7500,4
2QkVslQtxF,Chevrolet,2014,Equinox,SUV,17834,4
2QwSTEz0tD,Mercedes-Benz,2001,S-Class,Sedan,8449,1
2RHkZW8c6U,Jeep,2004,Grand Cherokee,SUV,9833,5
2RuINalRII,MAZDA,1995,Protege,Sedan,7732,4
2SR65W9ZaV,Dodge,2013,Charger,Sedan,19797,5
2SWf3HfdAs,Subaru,2011,Tribeca,SUV,10769,1
2T8tswBY7h,BMW,2013,3 Series,"Convertible, Sedan, Coupe",11840,2
2TFGpoevDI,Kia,2005,Spectra,"Sedan, Hatchback",13090,2
2WWGthHkY0,Pontiac,2001,Firebird,"Coupe, Convertible",13726,4
2WhSTW74PM,Nissan,2010,Frontier King Cab,Pickup,11550,3
2WkVHp4C2Z,Oldsmobile,2003,Alero,"Sedan, Coupe",10636,1
2WvbfpAXK0,Lincoln,2019,MKZ,Sedan,20606,3
2X3QB8txL3,Bentley,2011,Mulsanne,Sedan,16491,2
2XEeFxfGad,Freightliner,2014,Sprinter 2500 Passenger,Van/Minivan,19882,4
2Xttt9Z1uu,Chevrolet,2014,Volt,Sedan,15565,3
2YCSJYpewF,Pontiac,1992,Trans Sport,Van/Minivan,2701,2
