objectId,createdAt,updatedAt,ACL,Make,Year,Model,Category,Prices
0O5UhL3HF2,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Nissan,2019,NV1500 Cargo,Van/Minivan,22870
0PRPlLBnc6,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Dodge,2012,Grand Caravan Passenger,Van/Minivan,15583
0PoW33EjLl,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Dodge,2000,Durango,SUV,8924
0Q0cqBl5mP,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ram,2014,3500 Mega Cab,Pickup,13667
0QtxyOW86m,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Volkswagen,2013,Eos,Convertible,18708
0Qw0YPYgVM,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Hyundai,1999,Elantra,"Sedan, Wagon",7778
0RFEHgdBvK,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Suzuki,2008,Forenza,"Sedan, Wagon",5928
0RIo25QdgK,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Chevrolet,2008,Uplander Cargo,Van/Minivan,6634
0S2Unr9L8F,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Chevrolet,2010,Traverse,SUV,23757
0SHLyvuzJo,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan,33902
0STxOsBKxM,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ford,2017,Flex,SUV,38123
0TAQ519hEC,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Kia,2009,Rondo,Wagon,5765
0TWQiqGDmm,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Land Rover,2015,LR4,SUV,20870
0UOmkHvRKG,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Jeep,2007,Grand Cherokee,SUV,11153
0VDMDyJ3Yo,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Honda,1995,Passport,SUV,7260
0WCzu44Xii,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chevrolet,2017,Silverado 3500 HD Regular Cab,Pickup,24792
0WOdFvimkc,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chevrolet,2018,City Express,Van/Minivan,22727
0WOy6d8z3t,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Volkswagen,1994,Passat,"Sedan, Wagon",6072
0WfS7HMJFw,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Chevrolet,1992,Astro Cargo,Van/Minivan,5209
0XDsX2cvkj,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Audi,2010,S5,"Coupe, Convertible",21350
0XMt0zanb8,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Toyota,2003,Camry,Sedan,5832
0XYgNb4bl3,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,2001,Venture Passenger,Van/Minivan,11130
0XcStQz2yE,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Plymouth,1997,Prowler,Convertible,5639
0YIC0M9MJT,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Honda,2003,Insight,Hatchback,7912
0YaNEiL02C,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Chrysler,1995,New Yorker,Sedan,2378
0ZWc0NTihB,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Mitsubishi,2006,Raider Double Cab,Pickup,11661
0a0wNDww24,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Mercury,2001,Sable,"Sedan, Wagon",14776
0aHmWI0R4j,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Nissan,1998,Maxima,Sedan,3532
0bvUecrdeA,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Nissan,2009,Frontier King Cab,Pickup,11108
0cZmzc1NhX,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,GMC,2013,Terrain,SUV,17444
0dAtYD141Z,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan,33188
0dCrW8VLX0,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,GMC,2008,Sierra 1500 Regular Cab,Pickup,9253
0e5Wzuow31,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Hyundai,1994,Sonata,Sedan,4636
0esEoOCjLe,Thu Apr 15 2021 16:38:28 GMT+0300 (GMT+03:00),Thu Apr 15 2021 16:38:28 GMT+0300 (GMT+03:00),,MAZDA,2021,MAZDA3,"Hatchback,Sedan",58105
0fF0Pktx3l,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Mercury,2007,Grand Marquis,Sedan,6541
0fH8Vqz8M4,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,1996,Suburban 2500,SUV,1164
0fM2gLPSFV,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,GMC,2001,Sonoma Crew Cab,Pickup,12339
0fOPVThdTJ,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chrysler,2002,Concorde,Sedan,7851
0gX0X0NJkl,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Chrysler,2017,300,Sedan,20163
0gfCoxEElK,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Ford,1997,F150 Regular Cab,Pickup,7754
0ghcNpe6fI,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,GMC,2001,Yukon,SUV,5266
0h5ggsDQfK,Thu Apr 15 2021 16:38:28 GMT+0300 (GMT+03:00),Thu Apr 15 2021 16:38:28 GMT+0300 (GMT+03:00),,Volkswagen,2021,Atlas Cross Sport,SUV,47238
0hKYVBPSTM,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chevrolet,2003,Suburban 2500,SUV,13189
0hXQFUkhx0,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,MAZDA,2009,B-Series Regular Cab,Pickup,7129
0hf3YWB3Hn,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Toyota,2010,RAV4,SUV,10206
0hoAtqgphH,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Kia,2015,Soul EV,Wagon,21816
0hycnW9jRs,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Dodge,2007,Dakota Quad Cab,Pickup,11856
0i9eJ24YdO,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ford,2014,E150 Cargo,Van/Minivan,20447
0iYfvjSVVA,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,BMW,2014,3 Series,"Wagon, Sedan",13425
0j5dTG3kxy,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Chevrolet,1992,Lumina,"Sedan, Coupe",4268
0jpKY9NCvO,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Dodge,2007,Ram 3500 Regular Cab,Pickup,11110
0jxgsBG6iN,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Plymouth,1994,Acclaim,Sedan,2575
0ka0eUNZp4,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Acura,2006,TL,Sedan,7701
0lG7GxuIIx,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Scion,2010,xB,Hatchback,15772
0lQsxgmoVz,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Bentley,2015,Continental,"Coupe, Convertible",25568
0m2OKKOJKh,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Nissan,2017,Titan King Cab,Pickup,25237
0mNLASPajp,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Honda,1998,CR-V,SUV,6530
0o5Kn4XRbN,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Subaru,2015,Legacy,Sedan,34633
0oE9a9Bv6l,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Toyota,2015,Camry,Sedan,34257
0pBWXTTH7q,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Saab,1994,900,"Coupe, Hatchback, Convertible",1195
0qCrcYrI65,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Toyota,2008,Avalon,Sedan,8436
0qUurUFjbl,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Toyota,1994,Tercel,Sedan,4300
0qaH9IyVPi,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Jeep,2016,Patriot,SUV,24390
0qeqfFvqgB,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Nissan,2014,NV2500 HD Cargo,Van/Minivan,24771
0qpktkoahP,Mon Jan 27 2020 23:44:17 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:17 GMT+0300 (GMT+03:00),,BMW,2020,X5,SUV,44275
0qtxG6R7Dh,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Dodge,2003,Ram Van 1500,Van/Minivan,11060
0sEIjRf78z,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Ford,2012,Focus,"Sedan, Hatchback",20712
0sEUfGvYoW,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Audi,2018,S8,Sedan,29220
0sGhuBGXwv,Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:20 GMT+0300 (GMT+03:00),,Chrysler,1999,LHS,Sedan,1009
0sdM7F28mT,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Dodge,2008,Ram 1500 Mega Cab,Pickup,7862
0t3sIfumqI,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Volkswagen,2009,GTI,Hatchback,11693
0tfQxvvphS,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Ford,2013,Expedition,SUV,17863
0th8aPS0QE,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Mercury,1994,Topaz,Sedan,4448
0u7TwVN5YS,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Chevrolet,2010,Express 1500 Passenger,Van/Minivan,17550
0vCkfFsKct,Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:21 GMT+0300 (GMT+03:00),,Nissan,1996,200SX,Coupe,3018
0vMsLHYTGP,Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:18 GMT+0300 (GMT+03:00),,Kia,2014,Rio,"Sedan, Hatchback",13803
0vf96fDjzh,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Ford,2006,Ranger Super Cab,Pickup,6650
0vl1EYgk7l,Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),Mon Jan 27 2020 23:44:19 GMT+0300 (GMT+03:00),,Scion,2012,xD,Hatchback,15994
