objectId,Make,Year,Model,Category,Prices,Stock
176,Dodge,2020,Durango,SUV,55926,2
177,Mercedes-Benz,2011,SLS-Class,Coupe,20021,5
178,Toyota,2012,Highlander,SUV,10311,1
179,Chevrolet,2002,S10 Regular Cab,Pickup,9792,4
180,Honda,2009,Civic,"Coupe, Sedan",14516,3
181,Nissan,1994,Regular Cab,Pickup,6137,4
182,GMC,1993,Rally Wagon 3500,Van/Minivan,7278,5
183,Subaru,2011,Legacy,Sedan,19087,5
184,Dodge,2000,Ram Wagon 3500,Van/Minivan,9861,5
185,Oldsmobile,1997,Achieva,"Sedan, Coupe",5025,4
186,Suzuki,2002,Vitara,SUV,6334,2
187,Audi,1995,Cabriolet,Convertible,4951,2
188,Toyota,2008,Sequoia,SUV,9059,3
189,Hyundai,1997,Tiburon,Hatchback,4413,5
190,Ford,1993,F350 Super Cab,Pickup,7060,5
191,Nissan,1997,200SX,Coupe,4302,1
192,Kia,2008,Sedona,Van/Minivan,7342,3
193,Toyota,1999,Tacoma Xtracab,Pickup,6467,4
194,Mercedes-Benz,2017,GLA,SUV,39950,2
195,Honda,1994,Prelude,Coupe,6977,3
196,Chevrolet,2020,Silverado 2500 HD Crew Cab,Pickup,48285,4
197,Acura,1997,Integra,"Coupe, Sedan",1875,2
198,Toyota,2006,Tundra Regular Cab,Pickup,13823,3
199,Dodge,2006,Caravan Passenger,Van/Minivan,5370,1
200,Ford,2015,F150 Regular Cab,Pickup,39927,5
201,Chevrolet,1997,2500 HD Extended Cab,Pickup,7819,2
202,Kia,2007,Amanti,Sedan,8701,2
203,Mitsubishi,2014,Outlander Sport,SUV,17590,4
204,Chevrolet,2006,TrailBlazer,SUV,8491,1
205,Kia,2017,Soul EV,Wagon,32840,5
206,Volkswagen,2007,Touareg,SUV,14484,5
207,Audi,2001,A8,Sedan,6799,2
208,BMW,2014,Z4,Convertible,23057,1
209,Toyota,2017,Corolla iM,Hatchback,20251,1
210,Hyundai,2016,Azera,Sedan,36259,2
211,Mercedes-Benz,2015,E-Class,"Convertible, Wagon, Coupe, Sedan",38111,3
212,Audi,2015,TT,"Coupe, Convertible",32311,2
213,Alfa Romeo,1994,164,Sedan,2766,5
214,Chevrolet,1996,Beretta,Coupe,4594,4
215,Toyota,1993,Camry,"Wagon, Sedan",5426,3
216,Cadillac,2005,CTS,Sedan,8322,1
217,Nissan,2007,Quest,Van/Minivan,11044,4
218,BMW,2014,X3,SUV,24354,5
219,Chevrolet,2008,Express 1500 Passenger,Van/Minivan,12377,3
220,Ford,2006,Taurus,Sedan,13996,5
221,Lincoln,1993,Mark VIII,Coupe,7852,4
222,BMW,2007,6 Series,"Coupe, Convertible",12439,3
223,Oldsmobile,1995,Silhouette,Van/Minivan,7030,5
224,Dodge,2002,Dakota Quad Cab,Pickup,11075,4
225,GMC,2009,Savana 3500 Passenger,Van/Minivan,12469,1
226,Subaru,2005,Baja,Pickup,11434,5
227,Lamborghini,2012,Gallardo,"Coupe, Convertible",22181,1
228,HUMMER,2001,H1,"Wagon, SUV",11033,2
229,Volkswagen,2012,Tiguan,SUV,24124,3
230,Audi,2013,allroad,Wagon,22189,2
231,Buick,2008,Lucerne,Sedan,8093,1
232,Jeep,2011,Liberty,SUV,17170,1
233,GMC,2011,Sierra 3500 HD Regular Cab,Pickup,14696,4
234,Buick,2011,Enclave,SUV,20218,5
235,Subaru,2010,Legacy,Sedan,10216,5
236,Oldsmobile,1992,Achieva,"Sedan, Coupe",2521,1
237,Jaguar,2019,F-PACE,SUV,32915,3
238,Jeep,2017,Wrangler,SUV,26517,2
239,Dodge,2003,Ram 1500 Regular Cab,Pickup,13066,1
240,Mercedes-Benz,2014,CLA-Class,Sedan,17649,1
241,MAZDA,1996,Protege,Sedan,3383,5
242,Nissan,2017,TITAN XD King Cab,Pickup,22404,4
243,Freightliner,2014,Sprinter 2500 Cargo,Van/Minivan,17604,5
244,Jaguar,2012,XJ,Sedan,10076,5
245,Subaru,2014,Tribeca,SUV,24768,2
246,Nissan,2004,Titan King Cab,Pickup,11478,5
247,Ford,2017,Escape,SUV,38360,1
248,Jeep,2019,Renegade,SUV,22870,4
249,Toyota,2004,Tundra Regular Cab,Pickup,11232,5
250,Volvo,2008,V70,Wagon,11958,5
251,Jeep,2003,Liberty,SUV,10332,1
252,Isuzu,2001,Rodeo Sport,SUV,14431,2
253,Chevrolet,2003,Express 2500 Cargo,Van/Minivan,7080,5
254,Ford,2006,Crown Victoria,Sedan,8999,5
255,Oldsmobile,1993,98,Sedan,3702,5
256,Chevrolet,2015,Impala Limited,Sedan,20831,5
257,GMC,1996,2500 Club Coupe,Pickup,5257,2
258,Honda,2014,Crosstour,SUV,23243,2
259,GMC,2009,Sierra 2500 HD Crew Cab,Pickup,9688,1
260,Ford,2001,Escort,Sedan,10524,4
261,MAZDA,2017,CX-3,SUV,21370,5
262,Porsche,2021,Panamera,Sedan,42506,4
263,Toyota,1996,T100 Xtracab,Pickup,4516,3
264,BMW,1993,5 Series,"Wagon, Sedan",5460,4
265,Jeep,2021,Grand Cherokee L,SUV,40727,4
266,Mitsubishi,2008,Raider Extended Cab,Pickup,8281,3
267,Land Rover,2005,LR3,SUV,10506,5
268,Chevrolet,2000,Venture Passenger,Van/Minivan,10185,5
269,Nissan,2020,Pathfinder,SUV,30164,1
270,BMW,2008,7 Series,Sedan,13412,2
271,Ford,2000,Econoline E350 Super Duty Passenger,Van/Minivan,11785,1
272,GMC,1998,Savana 1500 Passenger,Van/Minivan,7875,5
273,Land Rover,1996,Discovery,SUV,2728,3
274,GMC,2005,Sierra 1500 Crew Cab,Pickup,10178,5
275,Toyota,1999,4Runner,SUV,5280,5
276,Chevrolet,2001,Monte Carlo,Coupe,12916,4
277,INFINITI,2016,QX60,SUV,36024,4
278,Chevrolet,2011,Avalanche,SUV,18686,1
279,Subaru,2010,Tribeca,SUV,17895,2
280,Honda,2010,Insight,Hatchback,24857,3
281,Buick,1996,Century,"Wagon, Sedan",6130,4
282,Alfa Romeo,2015,4C,Coupe,22672,1
283,Bentley,2010,Continental,"Convertible, Sedan, Coupe",19667,5
284,MAZDA,2012,CX-9,SUV,22500,4
285,BMW,2009,X3,SUV,14868,2
286,Ford,2007,Edge,SUV,5142,3
287,MAZDA,2005,Tribute,SUV,10879,5
288,Mercedes-Benz,2019,CLA,Sedan,36103,3
289,GMC,2012,Savana 1500 Passenger,Van/Minivan,10661,5
290,Porsche,2000,Boxster,Convertible,13465,1
291,Pontiac,2004,GTO,Coupe,5109,5
292,Ford,2019,Ranger SuperCrew,Pickup,22121,5
293,Jaguar,1994,XJ,"Sedan, Coupe, Convertible",1979,5
294,Hyundai,2019,Accent,Sedan,36538,1
295,Toyota,2011,Sienna,Van/Minivan,14634,2
296,Maserati,2015,Ghibli,Sedan,39789,1
297,MAZDA,1994,Navajo,SUV,5247,5
298,Audi,2008,A6,"Sedan, Wagon",13885,4
299,Plymouth,1993,Grand Voyager,Van/Minivan,6138,1
300,Ram,2011,2500 Regular Cab,Pickup,21259,3
301,GMC,2015,Sierra 3500 HD Crew Cab,Pickup,35165,2
302,Mercedes-Benz,1993,400 E,Sedan,3638,2
303,Nissan,2006,Titan King Cab,Pickup,14143,2
304,INFINITI,1994,G,Sedan,5630,4
305,Chevrolet,2018,Suburban,SUV,21809,5
306,Ford,2019,Transit 250 Van,Van/Minivan,32145,4
307,Chevrolet,1992,Astro Passenger,Van/Minivan,6054,1
308,Aston Martin,2007,Vantage,"Convertible, Coupe",12639,3
309,Lexus,1992,LS,Sedan,6858,2
310,Daewoo,1999,Nubira,"Wagon, Sedan, Hatchback",7624,1
311,GMC,2016,Sierra 3500 HD Regular Cab,Pickup,39321,4
312,Freightliner,2017,Sprinter WORKER Cargo,Van/Minivan,39325,2
313,Nissan,2007,Titan Crew Cab,Pickup,12612,4
314,Ford,1993,F150 Super Cab,Pickup,4439,3
315,Volkswagen,2016,Touareg,SUV,26024,1
316,Chevrolet,2001,S10 Regular Cab,Pickup,10291,2
317,Porsche,2020,Macan,SUV,53730,2
318,GMC,1995,1500 Regular Cab,Pickup,4604,5
319,Toyota,2017,RAV4 Hybrid,SUV,20835,2
320,Ford,2004,E250 Super Duty Cargo,Van/Minivan,8486,5
321,Chevrolet,2004,Tahoe,SUV,10558,1
322,Volvo,2016,XC70,Wagon,35053,1
323,Aston Martin,2014,Vanquish,"Coupe, Convertible",15177,4
324,Buick,2009,Lucerne,Sedan,10965,3
325,Dodge,1995,Spirit,Sedan,3890,2
326,Volkswagen,2017,Golf Alltrack,Wagon,32447,1
327,BMW,2013,6 Series,"Convertible, Coupe",24254,5
328,Honda,2002,Insight,Hatchback,13543,4
329,Honda,2011,Accord,"Sedan, Coupe",17118,2
330,Mercedes-Benz,2000,S-Class,Sedan,12524,4
331,Honda,2017,Ridgeline,Pickup,25616,3
332,MAZDA,1993,MX-3,Hatchback,5054,4
333,GMC,1992,1500 Club Coupe,Pickup,3781,5
334,Mitsubishi,2019,Outlander PHEV,SUV,39400,1
335,Dodge,2005,Caravan Cargo,Van/Minivan,6740,4
336,Ford,1996,Thunderbird,Coupe,5210,1
337,Jeep,2007,Patriot,SUV,8731,5
338,Ford,2018,EcoSport,SUV,25106,4
339,GMC,1993,Vandura 3500,Van/Minivan,5110,5
340,BMW,2009,1 Series,"Coupe, Convertible",7176,1
341,Maserati,2012,Quattroporte,Sedan,20557,3
342,Kia,2016,Soul EV,Wagon,35461,4
343,Lexus,2014,CT,Hatchback,17103,2
344,BMW,2010,7 Series,Sedan,11050,1
345,Cadillac,2014,ELR,Coupe,19220,1
346,GMC,2016,Sierra 1500 Crew Cab,Pickup,34326,4
347,GMC,2008,Yukon XL 1500,SUV,9546,1
348,GMC,2001,Sierra 3500 Regular Cab,Pickup,13297,1
349,BMW,2015,3 Series,"Sedan, Wagon",21509,3
350,Mercedes-Benz,2012,R-Class,Wagon,12651,5
351,Bentley,2015,Mulsanne,Sedan,38555,4
352,GMC,2004,Sierra 1500 Regular Cab,Pickup,9775,1
353,Aston Martin,2008,DBS,Coupe,9414,3
354,Nissan,1996,Pathfinder,SUV,7603,2
355,Nissan,1997,Regular Cab,Pickup,6533,4
356,Toyota,2005,Camry,Sedan,8593,2
357,Oldsmobile,1996,Bravada,SUV,3236,3
358,Ford,2017,C-MAX Hybrid,Wagon,36557,5
359,Nissan,2002,Sentra,Sedan,14159,5
360,Ford,2017,Taurus,Sedan,32247,3
361,Mitsubishi,1992,Precis,Hatchback,7500,4
362,Chevrolet,2014,Equinox,SUV,17834,4
363,Mercedes-Benz,2001,S-Class,Sedan,8449,1
364,Jeep,2004,Grand Cherokee,SUV,9833,5
365,MAZDA,1995,Protege,Sedan,7732,4
366,Dodge,2013,Charger,Sedan,19797,5
367,Subaru,2011,Tribeca,SUV,10769,1
368,BMW,2013,3 Series,"Convertible, Sedan, Coupe",11840,2
369,Kia,2005,Spectra,"Sedan, Hatchback",13090,2
370,Pontiac,2001,Firebird,"Coupe, Convertible",13726,4
371,Nissan,2010,Frontier King Cab,Pickup,11550,3
372,Oldsmobile,2003,Alero,"Sedan, Coupe",10636,1
373,Lincoln,2019,MKZ,Sedan,20606,3
374,Bentley,2011,Mulsanne,Sedan,16491,2
375,Freightliner,2014,Sprinter 2500 Passenger,Van/Minivan,19882,4
376,Chevrolet,2014,Volt,Sedan,15565,3
377,Pontiac,1992,Trans Sport,Van/Minivan,2701,2
378,Chevrolet,2020,Spark,Hatchback,42557,5
379,Lexus,1995,GS,Sedan,3984,4
380,Mercedes-Benz,2019,CLS,Sedan,27654,5
381,Ford,2014,Fiesta,"Sedan, Hatchback",14115,5
382,Volvo,2008,S60,Sedan,13623,5
383,Suzuki,2002,Grand Vitara,SUV,11092,2
384,Honda,1993,Prelude,Coupe,4060,1
385,BMW,2008,X5,SUV,6148,2
386,Chevrolet,2018,Colorado Crew Cab,Pickup,32685,2
387,Ford,1994,Aerostar Cargo,Van/Minivan,4972,1
388,Ram,2016,3500 Regular Cab,Pickup,26171,5
389,Toyota,2020,Yaris,Sedan,49103,2
390,Ford,2009,Ranger Super Cab,Pickup,13513,4
391,Cadillac,2011,Escalade ESV,SUV,12388,1
392,Chrysler,2000,Sebring,"Coupe, Convertible",10034,4
393,Dodge,1997,Ram 3500 Regular Cab,Pickup,5941,5
394,Dodge,1995,Dakota Regular Cab,Pickup,4810,5
395,Land Rover,2019,Range Rover Sport,SUV,39016,3
396,MINI,2020,Countryman,SUV,40511,4
397,Nissan,2006,Frontier King Cab,Pickup,14346,5
398,Cadillac,2021,XT6,SUV,30973,4
399,Ford,2001,Crown Victoria,Sedan,5062,1
400,BMW,2018,5 Series,Sedan,20200,4
401,Audi,1993,90,Sedan,3823,5
402,Audi,2007,A3,Wagon,5173,5
403,Land Rover,2019,Range Rover Velar,SUV,28723,1
404,Ford,2013,Transit Connect Passenger,Van/Minivan,22020,5
405,Ford,2006,GT,Coupe,14775,2
406,Ford,2009,Focus,"Coupe, Sedan",7059,2
407,Honda,2019,Pilot,SUV,39161,2
408,MAZDA,2013,MAZDA3,"Sedan, Hatchback",19835,5
409,Volkswagen,2014,Jetta,Sedan,10765,2
410,Chevrolet,1993,S10 Regular Cab,Pickup,3152,2
411,Dodge,1998,Ram 1500 Regular Cab,Pickup,1194,2
412,INFINITI,2006,Q,Sedan,13046,4
413,Audi,2020,SQ5,SUV,50020,5
414,Volkswagen,2010,Passat,"Sedan, Wagon",23973,4
415,Ford,2016,Transit 150 Van,Van/Minivan,25456,4
416,GMC,2003,Savana 3500 Cargo,Van/Minivan,13974,4
417,Jaguar,2012,XK,"Coupe, Convertible",12132,4
418,Mitsubishi,2004,Montero Sport,SUV,7804,4
419,Hyundai,2020,Tucson,SUV,41967,3
420,Nissan,2013,NV3500 HD Cargo,Van/Minivan,22099,5
421,Mercedes-Benz,2016,GLC,SUV,30221,5
422,Chevrolet,2001,Malibu,Sedan,7684,1
423,Bentley,2008,Arnage,Sedan,13992,3
424,Toyota,2001,Corolla,Sedan,14412,5
425,FIAT,2018,500e,Hatchback,29927,3
426,Chevrolet,2005,Avalanche 2500,Pickup,11040,2
427,Honda,2002,CR-V,SUV,13730,2
428,Acura,1999,CL,Coupe,6403,3
429,Volvo,1999,S80,Sedan,3905,2
430,Volvo,2002,S60,Sedan,9095,5
431,Toyota,2007,Tacoma Access Cab,Pickup,8547,3
432,GMC,2018,Yukon,SUV,37884,5
433,Maserati,2007,Quattroporte,Sedan,11785,4
434,Chevrolet,1996,Corvette,"Hatchback, Convertible",1057,4
435,Land Rover,1996,Range Rover,SUV,5454,1
436,Toyota,2021,Corolla,Sedan,40141,2
437,Audi,2007,S4,"Sedan, Wagon, Convertible",10956,4
438,Maserati,2010,GranTurismo,"Convertible, Coupe",23380,1
439,Toyota,1997,4Runner,SUV,6882,3
440,Lexus,2019,GS,Sedan,36416,2
441,Honda,2008,Pilot,SUV,8295,4
442,Jeep,2001,Wrangler,SUV,5102,2
443,Hyundai,2001,Santa Fe,SUV,13479,2
444,Pontiac,2005,Vibe,Wagon,7172,5
445,Nissan,2005,Armada,SUV,8834,2
446,Dodge,1995,Stratus,Sedan,7940,1
447,BMW,1992,8 Series,Coupe,2782,2
448,Dodge,2006,Grand Caravan Passenger,Van/Minivan,7120,4
449,MAZDA,1994,B-Series Regular Cab,Pickup,6435,4
450,Ford,2005,F350 Super Duty Regular Cab,Pickup,12165,2
451,Volkswagen,2008,Jetta,Sedan,7634,1
452,Bentley,2009,Arnage,Sedan,12328,4
453,INFINITI,2000,Q,Sedan,13158,4
454,Toyota,2011,Matrix,Wagon,16841,3
455,BMW,2015,i3,Hatchback,31447,4
456,Mercedes-Benz,2015,M-Class,SUV,26188,1
457,Ford,2010,E350 Super Duty Passenger,Van/Minivan,10899,1
458,Maserati,2014,Quattroporte,Sedan,15311,5
459,Chrysler,2017,Pacifica,Van/Minivan,22200,5
460,Land Rover,2011,LR2,SUV,19472,4
461,Chevrolet,2007,Suburban 2500,SUV,9896,5
462,Toyota,1995,Land Cruiser,SUV,3165,1
463,MAZDA,2015,CX-9,SUV,26328,5
464,Buick,2003,Park Avenue,Sedan,7737,1
465,Chevrolet,2014,Silverado 1500 Crew Cab,Pickup,18011,4
466,Dodge,2002,Durango,SUV,13598,1
467,Volkswagen,1992,Fox,"Sedan, Coupe",5824,4
468,Maybach,2012,62,Sedan,18471,3
469,Mercedes-Benz,1998,S-Class,Sedan,4055,2
470,Acura,2008,TL,Sedan,14299,1
471,Dodge,1993,Caravan Cargo,Van/Minivan,7998,4
472,Hyundai,2016,Veloster,Coupe,36710,2
473,Hyundai,2010,Genesis,Sedan,21821,5
474,Suzuki,1992,Samurai,SUV,3297,5
475,Toyota,2018,Tacoma Access Cab,Pickup,34963,4
476,Cadillac,2017,XT5,SUV,37309,1
477,Buick,2004,LeSabre,Sedan,13919,3
478,Nissan,1992,King Cab,Pickup,2416,5
479,Honda,2011,CR-Z,Coupe,19878,1
480,Chevrolet,2009,Express 1500 Passenger,Van/Minivan,7192,3
481,Audi,2013,S4,Sedan,20428,3
482,Buick,2015,LaCrosse,Sedan,25732,3
483,Lincoln,2011,Navigator,SUV,19533,3
484,Toyota,1996,Avalon,Sedan,2503,1
485,Dodge,1999,Grand Caravan Passenger,Van/Minivan,2183,1
486,Dodge,1996,Neon,"Sedan, Coupe",6312,3
487,Ferrari,2014,FF,Coupe,19873,2
488,Ram,2011,2500 Mega Cab,Pickup,22559,1
489,Volvo,2007,C70,Convertible,8052,2
490,Mercedes-Benz,2018,Mercedes-AMG SL,Convertible,29616,3
491,Chevrolet,2009,Silverado 2500 HD Crew Cab,Pickup,12544,4
492,Nissan,2014,Armada,SUV,10391,2
493,Hyundai,2005,Tucson,SUV,9398,3
494,Acura,2018,TLX,Sedan,21895,5
495,Toyota,1993,Regular Cab,Pickup,1599,3
